"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_3/src/main/java/ImageServlet_2.java:11:28:11:55""]].","/syntactic_permutations_46/code_row_3/src/main/java/ImageServlet_2.java","19","14","19","22"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_3/src/main/java/ImageServlet_2.java:11:28:11:55""]].","/syntactic_permutations_46/code_row_3/src/main/java/ImageServlet_2.java","19","37","19","45"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_3/src/main/java/ImageServlet_2.java:11:28:11:55""]].","/syntactic_permutations_46/code_row_3/src/main/java/ImageServlet_2.java","27","54","27","62"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_4/src/main/java/ImageServlet_1.java:16:23:16:50""]].","/syntactic_permutations_46/code_row_4/src/main/java/ImageServlet_1.java","24","14","24","17"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_4/src/main/java/ImageServlet_1.java:16:23:16:50""]].","/syntactic_permutations_46/code_row_4/src/main/java/ImageServlet_1.java","24","32","24","35"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_4/src/main/java/ImageServlet_1.java:16:23:16:50""]].","/syntactic_permutations_46/code_row_4/src/main/java/ImageServlet_1.java","30","62","30","65"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_2/src/main/java/ImageFileServlet.java:11:32:11:59""]].","/syntactic_permutations_47/code_row_2/src/main/java/ImageFileServlet.java","20","13","20","23"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_2/src/main/java/ImageFileServlet.java:11:32:11:59""]].","/syntactic_permutations_47/code_row_2/src/main/java/ImageFileServlet.java","20","38","20","48"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_47/code_row_2/src/main/java/ImageFileServlet.java:11:32:11:59""]].","/syntactic_permutations_47/code_row_2/src/main/java/ImageFileServlet.java","24","58","24","68"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_4/src/main/java/PdfUploadApplication.java:27:36:27:75""]].
This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_4/src/main/java/PdfUploadApplication.java:34:69:34:94""]].","/syntactic_permutations_65/code_row_4/src/main/java/PdfUploadApplication.java","41","47","41","54"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_66/code_row_1/src/main/java/PdfUploadApplication_2.java:26:36:26:75""]].
This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_66/code_row_1/src/main/java/PdfUploadApplication_2.java:33:31:33:56""]].","/syntactic_permutations_66/code_row_1/src/main/java/PdfUploadApplication_2.java","39","47","39","61"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_70/code_row_1/src/main/java/FileUploadApplication.java:25:30:25:69""]].
This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_70/code_row_1/src/main/java/FileUploadApplication.java:37:27:37:52""]].","/syntactic_permutations_70/code_row_1/src/main/java/FileUploadApplication.java","41","25","41","32"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_110/code_row_5/src/main/java/UserCheck_1.java","19","57","19","72"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_111/code_row_1/src/main/java/PingDecorator.java","20","57","20","69"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_112/code_row_2/src/main/java/PingDecorator_3.java","14","57","14","69"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_112/code_row_3/src/main/java/PingDecorator_2.java","14","57","14","69"
"Building a command line with string concatenation","Using concatenated strings in a command line is vulnerable to malicious insertion of special characters in the strings.","error","Command line is built with string concatenation.","/syntactic_permutations_144/code_row_1/src/main/java/EmailChecker.java","45","57","45","95"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_126/code_row_2/src/main/java/HttpHelloServlet.java:7:27:7:58""]].","/syntactic_permutations_126/code_row_2/src/main/java/HttpHelloServlet.java","19","25","19","44"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_129/code_row_1/src/main/java/RenderResponseServlet.java:18:23:18:50""]].","/syntactic_permutations_129/code_row_1/src/main/java/RenderResponseServlet.java","32","36","32","50"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_3/src/main/java/RedirectApplication_1.java:21:28:21:64""]].","/syntactic_permutations_29/code_row_3/src/main/java/RedirectApplication_1.java","23","20","23","39"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_66/code_row_2/src/main/java/PdfUploadApplication_3.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:38:52:38:77""]].","/syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java","38","20","38","83"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_66/code_row_2/src/main/java/PdfUploadApplication_3.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:41:43:41:68""]].","/syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java","41","20","41","109"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_4/src/main/java/PdfUploadApplication.java:27:36:27:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_4/src/main/java/PdfUploadApplication.java:47:48:47:73""]].","/syntactic_permutations_65/code_row_4/src/main/java/PdfUploadApplication.java","47","16","47","79"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_66/code_row_2/src/main/java/PdfUploadApplication_3.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:25:36:25:75""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_66/code_row_2/src/main/java/PdfUploadApplication_3.java:36:66:36:91""]].","/syntactic_permutations_66/code_row_2/src/main/java/PdfUploadApplication_3.java","40","20","40","60"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_70/code_row_1/src/main/java/FileUploadApplication.java:25:30:25:69""]].
Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_70/code_row_1/src/main/java/FileUploadApplication.java:37:27:37:52""]].","/syntactic_permutations_70/code_row_1/src/main/java/FileUploadApplication.java","47","16","47","56"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///syntactic_permutations_82/code_row_5/src/main/java/WebAppApplication.java:23:27:23:65""]].","/syntactic_permutations_82/code_row_5/src/main/java/WebAppApplication.java","36","16","36","64"
"Implicit narrowing conversion in compound assignment","Compound assignment statements (for example 'intvar += longvar') that implicitly cast a value of a wider type to a narrower type may result in information loss and numeric errors such as overflows.","warning","Implicit cast of source type double to narrower destination type [[""int""|""relative:///syntactic_permutations_26/code_row_2/src/main/java/SalesCalculator_3.java:6:9:6:20""]].","/syntactic_permutations_26/code_row_2/src/main/java/SalesCalculator_3.java","9","13","9","37"
