"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_20/src/main/java/Main_579.java:9:29:9:58""]].","/syntactic_permutations_29/code_row_20/src/main/java/Main_579.java","14","39","14","44"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_32/src/main/java/Redirect_33.java:7:23:7:48""]].","/syntactic_permutations_29/code_row_32/src/main/java/Redirect_33.java","9","30","9","35"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_35/src/main/java/Example_2.java:8:29:8:58""]].","/syntactic_permutations_29/code_row_35/src/main/java/Example_2.java","10","39","10","44"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_36/src/main/java/WebController.java:13:25:13:54""]].","/syntactic_permutations_29/code_row_36/src/main/java/WebController.java","15","35","15","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_37/src/main/java/Redirect_35.java:11:26:11:38""]].","/syntactic_permutations_29/code_row_37/src/main/java/Redirect_35.java","15","35","15","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_8/src/main/java/RedirectFilter.java:7:25:7:54""]].","/syntactic_permutations_29/code_row_8/src/main/java/RedirectFilter.java","9","35","9","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_9/src/main/java/RedirectServlet_1.java:10:25:10:54""]].","/syntactic_permutations_29/code_row_9/src/main/java/RedirectServlet_1.java","14","31","14","36"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_30/code_row_16/src/main/java/Redirect_14.java:8:25:8:54""]].","/syntactic_permutations_30/code_row_16/src/main/java/Redirect_14.java","12","35","12","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_30/code_row_21/src/main/java/Redirect_9.java:6:25:6:54""]].","/syntactic_permutations_30/code_row_21/src/main/java/Redirect_9.java","8","35","8","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_30/code_row_8/src/main/java/RedirectServlet.java:9:25:9:54""]].","/syntactic_permutations_30/code_row_8/src/main/java/RedirectServlet.java","11","35","11","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_32/code_row_1/src/main/java/RedirectInvalidURL.java:7:26:7:48""]].","/syntactic_permutations_32/code_row_1/src/main/java/RedirectInvalidURL.java","9","34","9","36"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_32/code_row_16/src/main/java/RedirectApplication.java:8:22:8:48""]].","/syntactic_permutations_32/code_row_16/src/main/java/RedirectApplication.java","14","35","14","37"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_32/code_row_25/src/main/java/Redirect_28.java:11:22:11:48""]].","/syntactic_permutations_32/code_row_25/src/main/java/Redirect_28.java","17","35","17","37"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_32/code_row_3/src/main/java/Main_358.java:10:22:10:48""]].","/syntactic_permutations_32/code_row_3/src/main/java/Main_358.java","12","35","12","37"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_33/code_row_21/src/main/java/Servlet_5.java:6:18:6:44""]].","/syntactic_permutations_33/code_row_21/src/main/java/Servlet_5.java","8","29","8","31"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_33/code_row_23/src/main/java/RedirectInvalidUrl_5.java:8:22:8:48""]].","/syntactic_permutations_33/code_row_23/src/main/java/RedirectInvalidUrl_5.java","10","35","10","37"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_33/code_row_26/src/main/java/RedirectURLServlet.java:7:18:7:44""]].","/syntactic_permutations_33/code_row_26/src/main/java/RedirectURLServlet.java","9","29","9","31"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/ECB/PKCS5PADDING""|""relative:///syntactic_permutations_91/code_row_9/src/main/java/Register_1.java:27:48:27:69""]] is insecure. ECB mode, as in AES/ECB/NoPadding for example, is vulnerable to replay and other attacks. Consider using GCM instead.","/syntactic_permutations_91/code_row_9/src/main/java/Register_1.java","27","29","27","70"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/ECB/PKCS5Padding""|""relative:///syntactic_permutations_98/code_row_17/src/main/java/HashPassword_1.java:17:44:17:65""]] is insecure. ECB mode, as in AES/ECB/NoPadding for example, is vulnerable to replay and other attacks. Consider using GCM instead.","/syntactic_permutations_98/code_row_17/src/main/java/HashPassword_1.java","17","25","17","66"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_138/code_row_28/src/main/java/ModeratorCheck.java:15:27:15:58""]].","/syntactic_permutations_138/code_row_28/src/main/java/ModeratorCheck.java","37","46","37","119"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_138/code_row_6/src/main/java/UserServlet_1.java:9:25:9:54""]].","/syntactic_permutations_138/code_row_6/src/main/java/UserServlet_1.java","14","58","14","62"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_145/code_row_12/src/main/java/BuyStock_12.java:19:31:19:62""]].","/syntactic_permutations_145/code_row_12/src/main/java/BuyStock_12.java","27","36","27","38"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_147/code_row_4/src/main/java/buy_order_3.java:8:27:8:60""]].","/syntactic_permutations_147/code_row_4/src/main/java/buy_order_3.java","15","44","15","102"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_147/code_row_4/src/main/java/buy_order_3.java:8:27:8:60""]].","/syntactic_permutations_147/code_row_4/src/main/java/buy_order_3.java","20","36","20","38"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_2/src/main/java/chat_room.java:103:23:103:50""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_2/src/main/java/chat_room.java:105:25:105:51""]].","/syntactic_permutations_148/code_row_2/src/main/java/chat_room.java","121","32","121","111"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_3/src/main/java/Post_17.java:8:27:8:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_3/src/main/java/Post_17.java:9:26:9:56""]].","/syntactic_permutations_148/code_row_3/src/main/java/Post_17.java","23","37","23","39"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_4/src/main/java/InsertMessage.java:19:27:19:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_148/code_row_4/src/main/java/InsertMessage.java:21:26:21:56""]].","/syntactic_permutations_148/code_row_4/src/main/java/InsertMessage.java","75","32","75","34"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_149/code_row_26/src/main/java/HelloWorld_140.java:13:27:13:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_149/code_row_26/src/main/java/HelloWorld_140.java:14:26:14:56""]].","/syntactic_permutations_149/code_row_26/src/main/java/HelloWorld_140.java","24","32","24","34"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_34/code_row_20/src/main/java/Login_215.java:7:17:7:44""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_34/code_row_20/src/main/java/Login_215.java:8:17:8:44""]].","/syntactic_permutations_34/code_row_20/src/main/java/Login_215.java","16","31","16","97"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_34/code_row_24/src/main/java/Login_231.java:16:24:16:55""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_34/code_row_24/src/main/java/Login_231.java:17:24:17:55""]].","/syntactic_permutations_34/code_row_24/src/main/java/Login_231.java","24","50","24","136"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_34/code_row_3/src/main/java/LoginServlet_54.java:11:27:11:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_34/code_row_3/src/main/java/LoginServlet_54.java:12:27:12:58""]].","/syntactic_permutations_34/code_row_3/src/main/java/LoginServlet_54.java","29","46","29","150"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_16/src/main/java/Login_158.java:73:27:73:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_16/src/main/java/Login_158.java:74:27:74:58""]].","/syntactic_permutations_35/code_row_16/src/main/java/Login_158.java","41","36","41","122"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_17/src/main/java/Login_153.java:8:25:8:56""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_17/src/main/java/Login_153.java:9:25:9:56""]].","/syntactic_permutations_35/code_row_17/src/main/java/Login_153.java","13","42","13","128"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_3/src/main/java/Login_167.java:8:27:8:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_3/src/main/java/Login_167.java:9:27:9:58""]].","/syntactic_permutations_35/code_row_3/src/main/java/Login_167.java","19","48","19","50"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_5/src/main/java/LoginServlet_46.java:16:27:16:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_35/code_row_5/src/main/java/LoginServlet_46.java:17:27:17:58""]].","/syntactic_permutations_35/code_row_5/src/main/java/LoginServlet_46.java","24","46","24","132"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_36/code_row_37/src/main/java/Login_41.java:13:27:13:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_36/code_row_37/src/main/java/Login_41.java:14:27:14:58""]].","/syntactic_permutations_36/code_row_37/src/main/java/Login_41.java","23","44","23","46"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_37/code_row_19/src/main/java/Login_79.java:8:27:8:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_37/code_row_19/src/main/java/Login_79.java:9:27:9:58""]].","/syntactic_permutations_37/code_row_19/src/main/java/Login_79.java","18","48","18","142"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_37/code_row_32/src/main/java/LoginServlet_19.java:18:27:18:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_37/code_row_32/src/main/java/LoginServlet_19.java:19:27:19:58""]].","/syntactic_permutations_37/code_row_32/src/main/java/LoginServlet_19.java","29","48","29","134"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_16/src/main/java/Login_10.java:8:27:8:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_16/src/main/java/Login_10.java:9:27:9:58""]].","/syntactic_permutations_38/code_row_16/src/main/java/Login_10.java","16","46","16","126"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_18/src/main/java/LoginServlet_2.java:8:23:8:54""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_18/src/main/java/LoginServlet_2.java:9:23:9:54""]].","/syntactic_permutations_38/code_row_18/src/main/java/LoginServlet_2.java","18","44","18","122"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_20/src/main/java/Login_11.java:12:23:12:54""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_20/src/main/java/Login_11.java:13:23:13:54""]].","/syntactic_permutations_38/code_row_20/src/main/java/Login_11.java","23","40","23","42"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_21/src/main/java/LoginServlet_1.java:14:31:14:62""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_21/src/main/java/LoginServlet_1.java:15:29:15:60""]].","/syntactic_permutations_38/code_row_21/src/main/java/LoginServlet_1.java","28","58","28","62"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_25/src/main/java/LoginServlet_3.java:19:27:19:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_25/src/main/java/LoginServlet_3.java:20:27:20:58""]].","/syntactic_permutations_38/code_row_25/src/main/java/LoginServlet_3.java","24","45","24","123"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_33/src/main/java/Login.java:11:31:11:62""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_38/code_row_33/src/main/java/Login.java:12:31:12:62""]].","/syntactic_permutations_38/code_row_33/src/main/java/Login.java","22","50","22","54"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_86/code_row_22/src/main/java/TemperatureForLocation_22.java:45:27:45:59""]].","/syntactic_permutations_86/code_row_22/src/main/java/TemperatureForLocation_22.java","89","36","89","40"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_87/code_row_27/src/main/java/DemoApplication_5.java:14:25:14:94""]].","/syntactic_permutations_87/code_row_27/src/main/java/DemoApplication_5.java","23","46","23","50"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_91/code_row_9/src/main/java/Register_1.java:12:27:12:58""]].","/syntactic_permutations_91/code_row_9/src/main/java/Register_1.java","19","32","19","34"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java:16:31:16:58""]].","/syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java","40","50","40","52"
"Query built from user-controlled sources","Building a SQL or Java Persistence query from user-controlled sources is vulnerable to insertion of malicious code by the user.","error","This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java:16:31:16:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java:18:32:18:60""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java:19:31:19:58""]].
This query depends on a [[""user-provided value""|""relative:///syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java:20:28:20:52""]].","/syntactic_permutations_97/code_row_48/src/main/java/Registration_35.java","49","36","49","38"
"Insecure randomness","Using a cryptographically Insecure pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Potential Insecure randomness due to a [[""Insecure randomness source.""|""relative:///syntactic_permutations_95/code_row_4/src/main/java/RegistrationForm_25.java:35:27:35:48""]].","/syntactic_permutations_95/code_row_4/src/main/java/RegistrationForm_25.java","21","25","21","56"
"Insecure randomness","Using a cryptographically Insecure pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Potential Insecure randomness due to a [[""Insecure randomness source.""|""relative:///syntactic_permutations_96/code_row_26/src/main/java/Registration.java:22:22:22:30""]].","/syntactic_permutations_96/code_row_26/src/main/java/Registration.java","30","43","30","55"
"Deserialization of user-controlled data","Deserializing user-controlled data may allow attackers to execute arbitrary code.","error","Unsafe deserialization depends on a [[""user-provided value""|""relative:///syntactic_permutations_84/code_row_12/src/main/java/Server_5.java:12:72:12:94""]].","/syntactic_permutations_84/code_row_12/src/main/java/Server_5.java","12","40","12","96"
"Deserialization of user-controlled data","Deserializing user-controlled data may allow attackers to execute arbitrary code.","error","Unsafe deserialization depends on a [[""user-provided value""|""relative:///syntactic_permutations_84/code_row_29/src/main/java/ServletExample_2.java:13:26:13:56""]].","/syntactic_permutations_84/code_row_29/src/main/java/ServletExample_2.java","19","21","19","46"
"Deserialization of user-controlled data","Deserializing user-controlled data may allow attackers to execute arbitrary code.","error","Unsafe deserialization depends on a [[""user-provided value""|""relative:///syntactic_permutations_84/code_row_32/src/main/java/Server_2.java:14:74:14:96""]].","/syntactic_permutations_84/code_row_32/src/main/java/Server_2.java","20","38","20","55"
"Deserialization of user-controlled data","Deserializing user-controlled data may allow attackers to execute arbitrary code.","error","Unsafe deserialization depends on a [[""user-provided value""|""relative:///syntactic_permutations_84/code_row_5/src/main/java/YAMLParser.java:9:26:9:56""]].","/syntactic_permutations_84/code_row_5/src/main/java/YAMLParser.java","15","36","15","66"
"Deserialization of user-controlled data","Deserializing user-controlled data may allow attackers to execute arbitrary code.","error","Unsafe deserialization depends on a [[""user-provided value""|""relative:///syntactic_permutations_84/code_row_8/src/main/java/Server_4.java:15:76:15:98""]].","/syntactic_permutations_84/code_row_8/src/main/java/Server_4.java","25","60","25","77"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_12/src/main/java/RedirectFilter_1.java:14:69:14:70""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_12/src/main/java/RedirectFilter_1.java:23:29:23:62""]] may run slow on strings starting with 'example.com' and with many repetitions of 'example.com'.","/syntactic_permutations_29/code_row_12/src/main/java/RedirectFilter_1.java","25","35","25","40"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_20/src/main/java/Main_579.java:10:65:10:66""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_20/src/main/java/Main_579.java:9:29:9:58""]] may run slow on strings starting with 'exampleacom' and with many repetitions of 'exampleacom'.","/syntactic_permutations_29/code_row_20/src/main/java/Main_579.java","10","36","10","41"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_35/src/main/java/Example_2.java:9:65:9:66""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_35/src/main/java/Example_2.java:8:29:8:58""]] may run slow on strings starting with 'example.com' and with many repetitions of 'example.com'.","/syntactic_permutations_29/code_row_35/src/main/java/Example_2.java","9","34","9","39"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_8/src/main/java/RedirectFilter.java:8:62:8:63""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_8/src/main/java/RedirectFilter.java:7:25:7:54""]] may run slow on strings starting with 'example.com' and with many repetitions of 'example.com'.","/syntactic_permutations_29/code_row_8/src/main/java/RedirectFilter.java","8","31","8","36"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_49/code_row_11/src/main/java/UnzipArchive.java:19:52:19:66""]].","/syntactic_permutations_49/code_row_11/src/main/java/UnzipArchive.java","19","52","19","66"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_49/code_row_12/src/main/java/TarExtractor.java:21:29:21:41""]].","/syntactic_permutations_49/code_row_12/src/main/java/TarExtractor.java","20","38","20","52"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_49/code_row_5/src/main/java/Solution_53.java:30:11:30:13""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_49/code_row_5/src/main/java/Solution_53.java:52:78:52:85""]].","/syntactic_permutations_49/code_row_5/src/main/java/Solution_53.java","20","44","20","58"
